DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
08/07/2015;281;124;194;16;5,693950178;10,22386644
09/07/2015;252;149;253;15;5,952380952;10,22386644
10/07/2015;310;189;297;22;7,096774194;10,22386644
11/07/2015;303;197;354;26;8,580858086;10,22386644
12/07/2015;310;187;309;27;8,709677419;10,22386644
13/07/2015;255;147;223;11;4,31372549;10,22386644
14/07/2015;236;132;189;17;7,203389831;10,22386644
15/07/2015;263;154;212;14;5,323193916;10,22386644
16/07/2015;269;149;221;19;7,063197026;10,22386644
17/07/2015;291;163;256;15;5,154639175;10,22386644
18/07/2015;311;197;308;27;8,681672026;10,22386644
19/07/2015;338;206;341;29;8,579881657;10,22386644
20/07/2015;282;156;230;12;4,255319149;10,22386644
21/07/2015;227;116;151;11;4,845814978;10,22386644
22/07/2015;280;160;229;8;2,857142857;10,22386644
23/07/2015;257;129;198;10;3,891050584;10,22386644
24/07/2015;280;142;223;20;7,142857143;10,22386644
25/07/2015;325;192;345;29;8,923076923;10,22386644
26/07/2015;322;196;345;35;10,86956522;10,22386644
27/07/2015;256;146;233;15;5,859375;10,22386644
28/07/2015;223;130;177;16;7,174887892;10,22386644
29/07/2015;222;116;171;9;4,054054054;10,22386644
30/07/2015;225;133;186;10;4,444444444;10,22386644
31/07/2015;303;172;275;23;7,590759076;10,22386644
01/08/2015;339;212;324;16;4,719764012;10,22386644
02/08/2015;299;210;360;28;9,364548495;10,22386644
03/08/2015;260;173;284;12;4,615384615;10,22386644
04/08/2015;193;126;196;16;8,29015544;10,22386644
05/08/2015;225;125;192;21;9,333333333;10,22386644
06/08/2015;261;162;259;13;4,980842912;10,22386644
07/08/2015;289;181;267;39;13,49480969;10,22386644
08/08/2015;356;242;406;23;6,460674157;10,22386644
09/08/2015;334;212;376;32;9,580838323;10,22386644
10/08/2015;238;127;185;21;8,823529412;10,22386644
11/08/2015;217;115;199;8;3,686635945;10,22386644
12/08/2015;244;151;199;12;4,918032787;10,22386644
13/08/2015;227;134;216;18;7,929515419;10,22386644
14/08/2015;268;192;286;22;8,208955224;10,22386644
15/08/2015;306;222;370;29;9,477124183;10,22386644
16/08/2015;272;185;301;22;8,088235294;10,22386644
17/08/2015;241;144;227;14;5,809128631;10,22386644
18/08/2015;234;135;201;18;7,692307692;10,22386644
19/08/2015;243;148;218;11;4,526748971;10,22386644
20/08/2015;251;148;189;12;4,780876494;10,22386644
21/08/2015;300;185;263;13;4,333333333;10,22386644
22/08/2015;297;181;255;17;5,723905724;10,22386644
23/08/2015;292;195;300;30;10,2739726;10,22386644
24/08/2015;264;159;229;13;4,924242424;10,22386644
25/08/2015;238;122;168;9;3,781512605;10,22386644
26/08/2015;213;129;169;7;3,286384977;10,22386644
27/08/2015;227;125;192;11;4,845814978;10,22386644
28/08/2015;269;163;244;18;6,691449814;10,22386644
29/08/2015;278;173;293;19;6,834532374;10,22386644
30/08/2015;285;185;315;26;9,122807018;10,22386644
31/08/2015;254;171;235;12;4,724409449;10,22386644
01/09/2015;227;144;209;18;7,929515419;10,22386644
02/09/2015;218;123;185;26;11,9266055;10,22386644
03/09/2015;287;172;259;26;9,059233449;10,22386644
04/09/2015;362;221;337;24;6,629834254;10,22386644
05/09/2015;401;259;420;21;5,236907731;10,22386644
06/09/2015;344;240;417;35;10,1744186;10,22386644
07/09/2015;339;196;328;18;5,309734513;10,22386644
08/09/2015;376;225;373;20;5,319148936;10,22386644
09/09/2015;243;155;227;9;3,703703704;10,22386644
10/09/2015;250;129;155;7;2,8;10,22386644
11/09/2015;278;152;212;11;3,956834532;10,22386644
12/09/2015;318;194;322;27;8,490566038;10,22386644
13/09/2015;259;149;246;21;8,108108108;10,22386644
14/09/2015;243;154;221;16;6,58436214;10,22386644
15/09/2015;178;108;155;6;3,370786517;10,22386644
16/09/2015;202;129;195;7;3,465346535;10,22386644
17/09/2015;239;133;185;9;3,765690377;10,22386644
18/09/2015;294;169;255;17;5,782312925;10,22386644
19/09/2015;295;183;271;23;7,796610169;10,22386644
20/09/2015;302;215;375;35;11,58940397;10,22386644
21/09/2015;220;136;195;13;5,909090909;10,22386644
22/09/2015;208;124;181;14;6,730769231;10,22386644
23/09/2015;193;117;157;14;7,25388601;10,22386644
24/09/2015;225;127;180;17;7,555555556;10,22386644
25/09/2015;303;175;244;11;3,630363036;10,22386644
26/09/2015;328;201;324;33;10,06097561;10,22386644
27/09/2015;303;195;341;40;13,20132013;10,22386644
28/09/2015;207;132;209;11;5,314009662;10,22386644
29/09/2015;199;119;177;9;4,522613065;10,22386644
30/09/2015;208;125;175;11;5,288461538;10,22386644
01/10/2015;236;157;229;19;8,050847458;10,22386644
02/10/2015;290;177;256;18;6,206896552;10,22386644
03/10/2015;274;170;283;23;8,394160584;10,22386644
04/10/2015;279;174;289;25;8,960573477;10,22386644
05/10/2015;228;152;234;13;5,701754386;10,22386644
06/10/2015;217;124;171;10;4,608294931;10,22386644
07/10/2015;268;152;197;9;3,358208955;10,22386644
08/10/2015;258;154;213;17;6,589147287;10,22386644
09/10/2015;348;200;297;22;6,32183908;10,22386644
10/10/2015;335;207;351;35;10,44776119;10,22386644
11/10/2015;286;183;324;19;6,643356643;10,22386644
12/10/2015;280;160;326;17;6,071428571;10,22386644
13/10/2015;237;147;194;12;5,063291139;10,22386644
14/10/2015;233;149;219;13;5,579399142;10,22386644
15/10/2015;233;147;220;11;4,721030043;10,22386644
16/10/2015;263;162;223;13;4,942965779;10,22386644
17/10/2015;250;165;272;22;8,8;10,22386644
18/10/2015;260;163;252;24;9,230769231;10,22386644
19/10/2015;212;137;252;15;7,075471698;10,22386644
20/10/2015;225;110;142;9;4;10,22386644
21/10/2015;226;138;190;9;3,982300885;10,22386644
22/10/2015;280;155;235;13;4,642857143;10,22386644
23/10/2015;255;142;194;17;6,666666667;10,22386644
24/10/2015;268;184;295;22;8,208955224;10,22386644
25/10/2015;278;181;327;17;6,115107914;10,22386644
26/10/2015;242;160;239;12;4,958677686;10,22386644
27/10/2015;237;146;206;14;5,907172996;10,22386644
28/10/2015;259;154;230;8;3,088803089;10,22386644
29/10/2015;275;162;255;19;6,909090909;10,22386644
30/10/2015;325;202;318;29;8,923076923;10,22386644
31/10/2015;329;192;324;17;5,167173252;10,22386644
01/11/2015;285;189;319;24;8,421052632;10,22386644
02/11/2015;308;167;299;21;6,818181818;10,22386644
03/11/2015;258;153;217;12;4,651162791;10,22386644
04/11/2015;228;138;192;23;10,0877193;10,22386644
05/11/2015;219;122;164;6;2,739726027;10,22386644
06/11/2015;273;165;220;18;6,593406593;10,22386644
07/11/2015;308;193;298;18;5,844155844;10,22386644
08/11/2015;306;187;313;39;12,74509804;10,22386644
09/11/2015;246;159;228;14;5,691056911;10,22386644
10/11/2015;204;136;209;18;8,823529412;10,22386644
11/11/2015;239;154;231;11;4,60251046;10,22386644
12/11/2015;216;135;192;9;4,166666667;10,22386644
13/11/2015;272;151;226;32;11,76470588;10,22386644
14/11/2015;285;168;258;18;6,315789474;10,22386644
15/11/2015;334;234;383;37;11,07784431;10,22386644
16/11/2015;273;163;232;14;5,128205128;10,22386644
17/11/2015;255;144;201;13;5,098039216;10,22386644
18/11/2015;219;128;170;9;4,109589041;10,22386644
19/11/2015;276;163;235;13;4,710144928;10,22386644
20/11/2015;335;207;328;18;5,373134328;10,22386644
21/11/2015;297;203;307;24;8,080808081;10,22386644
22/11/2015;301;190;363;41;13,62126246;10,22386644
23/11/2015;281;176;258;14;4,982206406;10,22386644
24/11/2015;234;134;189;11;4,700854701;10,22386644
25/11/2015;219;123;181;18;8,219178082;10,22386644
26/11/2015;245;148;211;18;7,346938776;10,22386644
27/11/2015;297;176;251;12;4,04040404;10,22386644
28/11/2015;307;185;274;16;5,211726384;10,22386644
29/11/2015;316;182;294;21;6,64556962;10,22386644
30/11/2015;241;140;198;10;4,149377593;10,22386644
01/12/2015;226;138;192;16;7,079646018;10,22386644
02/12/2015;255;151;214;12;4,705882353;10,22386644
03/12/2015;255;148;194;10;3,921568627;10,22386644
04/12/2015;297;178;233;15;5,050505051;10,22386644
05/12/2015;357;223;362;23;6,442577031;10,22386644
06/12/2015;332;226;390;43;12,95180723;10,22386644
07/12/2015;268;165;250;20;7,462686567;10,22386644
08/12/2015;214;130;168;11;5,140186916;10,22386644
09/12/2015;239;150;221;21;8,786610879;10,22386644
10/12/2015;274;167;264;22;8,02919708;10,22386644
11/12/2015;308;183;265;22;7,142857143;10,22386644
12/12/2015;325;203;361;20;6,153846154;10,22386644
13/12/2015;316;212;383;31;9,810126582;10,22386644
14/12/2015;274;162;218;14;5,109489051;10,22386644
15/12/2015;238;132;214;8;3,361344538;10,22386644
16/12/2015;231;133;220;17;7,359307359;10,22386644
17/12/2015;265;162;230;12;4,528301887;10,22386644
18/12/2015;381;238;372;24;6,299212598;10,22386644
19/12/2015;425;261;505;42;9,882352941;10,22386644
20/12/2015;397;265;526;53;13,35012594;10,22386644
21/12/2015;307;194;336;27;8,794788274;10,22386644
22/12/2015;297;182;298;26;8,754208754;10,22386644
23/12/2015;387;215;343;23;5,943152455;10,22386644
24/12/2015;426;274;482;41;9,624413146;10,22386644
25/12/2015;311;195;354;31;9,967845659;10,22386644
26/12/2015;297;187;348;35;11,78451178;10,22386644
27/12/2015;380;225;454;23;6,052631579;10,22386644
28/12/2015;293;194;330;12;4,09556314;10,22386644
29/12/2015;284;166;245;20;7,042253521;10,22386644
30/12/2015;339;206;351;18;5,309734513;10,22386644
31/12/2015;289;180;292;26;8,996539792;10,22386644
01/01/2016;291;190;342;29;9,965635739;10,22386644
02/01/2016;319;184;385;29;9,090909091;10,22386644
03/01/2016;395;210;480;15;3,797468354;10,22386644
04/01/2016;311;185;321;15;4,823151125;10,22386644
05/01/2016;213;115;183;9;4,225352113;10,22386644
06/01/2016;205;111;174;8;3,902439024;10,22386644
07/01/2016;239;140;212;17;7,112970711;10,22386644
08/01/2016;298;173;276;13;4,362416107;10,22386644
09/01/2016;358;223;377;24;6,703910615;10,22386644
10/01/2016;334;202;361;21;6,28742515;10,22386644
11/01/2016;318;206;335;24;7,547169811;10,22386644
12/01/2016;286;169;278;6;2,097902098;10,22386644
13/01/2016;248;145;223;7;2,822580645;10,22386644
14/01/2016;282;176;296;22;7,80141844;10,22386644
15/01/2016;342;194;298;8;2,339181287;10,22386644
16/01/2016;339;202;336;22;6,489675516;10,22386644
17/01/2016;333;212;374;31;9,309309309;10,22386644
18/01/2016;299;171;275;16;5,351170569;10,22386644
19/01/2016;240;129;203;6;2,5;10,22386644
20/01/2016;243;137;200;13;5,349794239;10,22386644
21/01/2016;279;163;250;11;3,94265233;10,22386644
22/01/2016;287;150;252;17;5,923344948;10,22386644
23/01/2016;294;192;313;12;4,081632653;10,22386644
24/01/2016;287;177;309;24;8,362369338;10,22386644
25/01/2016;263;166;245;15;5,703422053;10,22386644
26/01/2016;222;136;201;12;5,405405405;10,22386644
27/01/2016;232;132;204;10;4,310344828;10,22386644
28/01/2016;269;151;214;15;5,576208178;10,22386644
29/01/2016;308;177;249;12;3,896103896;10,22386644
30/01/2016;290;186;295;20;6,896551724;10,22386644
31/01/2016;328;201;357;29;8,841463415;10,22386644
01/02/2016;284;165;241;15;5,281690141;10,22386644
02/02/2016;233;139;210;19;8,154506438;10,22386644
03/02/2016;239;146;223;14;5,857740586;10,22386644
04/02/2016;259;137;200;11;4,247104247;10,22386644
05/02/2016;341;184;305;18;5,278592375;10,22386644
06/02/2016;441;285;512;29;6,575963719;10,22386644
07/02/2016;280;187;339;26;9,285714286;10,22386644
08/02/2016;217;129;206;9;4,147465438;10,22386644
09/02/2016;229;146;271;20;8,733624454;10,22386644
10/02/2016;289;160;245;12;4,152249135;10,22386644
11/02/2016;256;152;236;14;5,46875;10,22386644
12/02/2016;251;156;208;10;3,984063745;10,22386644
13/02/2016;237;166;241;13;5,485232068;10,22386644
14/02/2016;234;150;251;22;9,401709402;10,22386644
15/02/2016;230;149;253;10;4,347826087;10,22386644
16/02/2016;222;125;179;10;4,504504505;10,22386644
17/02/2016;255;156;216;6;2,352941176;10,22386644
18/02/2016;228;124;182;9;3,947368421;10,22386644
19/02/2016;293;165;224;16;5,460750853;10,22386644
20/02/2016;309;206;329;28;9,061488673;10,22386644
21/02/2016;299;195;331;41;13,71237458;10,22386644
22/02/2016;254;147;237;13;5,118110236;10,22386644
23/02/2016;207;117;171;14;6,763285024;10,22386644
24/02/2016;231;135;211;16;6,926406926;10,22386644
25/02/2016;231;138;200;9;3,896103896;10,22386644
26/02/2016;239;139;232;4;1,673640167;10,22386644
27/02/2016;296;181;289;33;11,14864865;10,22386644
28/02/2016;275;179;305;28;10,18181818;10,22386644
29/02/2016;284;171;242;10;3,521126761;10,22386644
01/03/2016;224;131;196;14;6,25;10,22386644
02/03/2016;248;156;228;12;4,838709677;10,22386644
03/03/2016;246;143;206;19;7,723577236;10,22386644
04/03/2016;285;160;232;13;4,561403509;10,22386644
05/03/2016;276;197;294;21;7,608695652;10,22386644
06/03/2016;305;208;342;36;11,80327869;10,22386644
07/03/2016;228;138;211;14;6,140350877;10,22386644
08/03/2016;209;134;188;9;4,306220096;10,22386644
09/03/2016;242;128;182;14;5,785123967;10,22386644
10/03/2016;240;141;198;12;5;10,22386644
11/03/2016;306;183;258;16;5,22875817;10,22386644
12/03/2016;343;219;357;25;7,288629738;10,22386644
13/03/2016;293;182;269;20;6,825938567;10,22386644
14/03/2016;264;163;238;20;7,575757576;10,22386644
15/03/2016;224;135;181;7;3,125;10,22386644
16/03/2016;244;138;226;16;6,557377049;10,22386644
17/03/2016;254;158;231;14;5,511811024;10,22386644
18/03/2016;294;186;276;19;6,462585034;10,22386644
19/03/2016;304;187;292;29;9,539473684;10,22386644
20/03/2016;297;200;302;23;7,744107744;10,22386644
21/03/2016;228;144;219;14;6,140350877;10,22386644
22/03/2016;269;149;205;8;2,973977695;10,22386644
23/03/2016;251;148;205;15;5,976095618;10,22386644
24/03/2016;362;212;335;30;8,287292818;10,22386644
25/03/2016;325;180;315;23;7,076923077;10,22386644
26/03/2016;245;142;231;8;3,265306122;10,22386644
27/03/2016;372;241;469;22;5,913978495;10,22386644
28/03/2016;255;146;203;19;7,450980392;10,22386644
29/03/2016;221;130;179;6;2,714932127;10,22386644
30/03/2016;202;118;162;9;4,455445545;10,22386644
31/03/2016;218;142;202;16;7,339449541;10,22386644
01/04/2016;288;194;282;20;6,944444444;10,22386644
02/04/2016;303;208;352;24;7,920792079;10,22386644
03/04/2016;298;189;292;16;5,369127517;10,22386644
04/04/2016;220;138;204;11;5;10,22386644
05/04/2016;235;145;206;14;5,957446809;10,22386644
06/04/2016;218;133;180;17;7,798165138;10,22386644
07/04/2016;241;165;255;17;7,053941909;10,22386644
08/04/2016;310;202;296;26;8,387096774;10,22386644
09/04/2016;295;206;332;34;11,52542373;10,22386644
10/04/2016;316;214;392;32;10,12658228;10,22386644
11/04/2016;275;170;243;13;4,727272727;10,22386644
12/04/2016;229;146;194;14;6,113537118;10,22386644
13/04/2016;226;128;168;7;3,097345133;10,22386644
14/04/2016;237;141;200;5;2,109704641;10,22386644
15/04/2016;279;181;259;9;3,225806452;10,22386644
16/04/2016;303;209;320;31;10,2310231;10,22386644
17/04/2016;285;196;331;34;11,92982456;10,22386644
18/04/2016;230;152;230;10;4,347826087;10,22386644
19/04/2016;237;140;189;7;2,953586498;10,22386644
20/04/2016;262;149;242;22;8,396946565;10,22386644
21/04/2016;250;160;264;18;7,2;10,22386644
22/04/2016;229;146;217;15;6,550218341;10,22386644
23/04/2016;244;166;258;14;5,737704918;10,22386644
24/04/2016;296;202;364;22;7,432432432;10,22386644
25/04/2016;253;133;210;16;6,324110672;10,22386644
26/04/2016;241;142;192;5;2,074688797;10,22386644
27/04/2016;247;140;207;17;6,882591093;10,22386644
28/04/2016;258;149;226;5;1,937984496;10,22386644
29/04/2016;361;198;289;24;6,648199446;10,22386644
30/04/2016;291;189;275;15;5,154639175;10,22386644
01/05/2016;268;185;291;28;10,44776119;10,22386644
02/05/2016;246;157;213;16;6,504065041;10,22386644
03/05/2016;216;127;175;13;6,018518519;10,22386644
04/05/2016;222;148;189;13;5,855855856;10,22386644
05/05/2016;239;163;246;10;4,184100418;10,22386644
06/05/2016;336;205;276;18;5,357142857;10,22386644
07/05/2016;319;218;379;32;10,03134796;10,22386644
08/05/2016;361;238;376;43;11,91135734;10,22386644
09/05/2016;250;147;227;15;6;10,22386644
10/05/2016;206;129;177;11;5,339805825;10,22386644
11/05/2016;216;132;206;24;11,11111111;10,22386644
12/05/2016;247;129;207;13;5,263157895;10,22386644
13/05/2016;266;157;225;18;6,766917293;10,22386644
14/05/2016;312;191;292;26;8,333333333;10,22386644
15/05/2016;275;178;283;44;16;10,22386644
16/05/2016;247;146;209;15;6,072874494;10,22386644
17/05/2016;215;129;172;11;5,11627907;10,22386644
18/05/2016;237;142;188;10;4,219409283;10,22386644
19/05/2016;255;158;207;15;5,882352941;10,22386644
20/05/2016;321;182;265;12;3,738317757;10,22386644
21/05/2016;301;191;309;26;8,637873754;10,22386644
22/05/2016;313;202;349;31;9,904153355;10,22386644
23/05/2016;219;130;180;9;4,109589041;10,22386644
24/05/2016;215;129;169;6;2,790697674;10,22386644
25/05/2016;290;163;265;18;6,206896552;10,22386644
26/05/2016;259;165;306;16;6,177606178;10,22386644
27/05/2016;241;139;197;18;7,468879668;10,22386644
28/05/2016;256;167;237;31;12,109375;10,22386644
29/05/2016;318;200;351;37;11,63522013;10,22386644
30/05/2016;258;166;247;18;6,976744186;10,22386644
31/05/2016;203;122;164;11;5,418719212;10,22386644
01/06/2016;257;148;215;19;7,392996109;10,22386644
02/06/2016;285;161;236;18;6,315789474;10,22386644
03/06/2016;317;189;262;21;6,624605678;10,22386644
04/06/2016;342;207;306;24;7,01754386;10,22386644
05/06/2016;298;195;311;31;10,40268456;10,22386644
06/06/2016;249;154;263;14;5,62248996;10,22386644
07/06/2016;257;158;234;16;6,225680934;10,22386644
08/06/2016;229;135;189;13;5,676855895;10,22386644
09/06/2016;241;141;197;10;4,149377593;10,22386644
10/06/2016;287;182;265;20;6,968641115;10,22386644
11/06/2016;261;169;264;19;7,279693487;10,22386644
12/06/2016;276;183;306;26;9,420289855;10,22386644
13/06/2016;236;142;188;11;4,661016949;10,22386644
14/06/2016;215;131;193;8;3,720930233;10,22386644
15/06/2016;219;134;200;12;5,479452055;10,22386644
16/06/2016;255;157;217;21;8,235294118;10,22386644
17/06/2016;301;182;253;18;5,980066445;10,22386644
18/06/2016;345;212;338;21;6,086956522;10,22386644
19/06/2016;297;189;304;33;11,11111111;10,22386644
20/06/2016;231;142;206;15;6,493506494;10,22386644
21/06/2016;212;135;190;14;6,603773585;10,22386644
22/06/2016;252;144;204;18;7,142857143;10,22386644
23/06/2016;232;144;206;11;4,74137931;10,22386644
24/06/2016;266;169;252;16;6,015037594;10,22386644
25/06/2016;271;182;278;24;8,856088561;10,22386644
26/06/2016;248;172;280;21;8,467741935;10,22386644
27/06/2016;254;162;234;19;7,480314961;10,22386644
28/06/2016;215;137;198;11;5,11627907;10,22386644
29/06/2016;227;145;204;10;4,405286344;10,22386644
30/06/2016;241;158;234;9;3,734439834;10,22386644
01/07/2016;282;180;248;10;3,546099291;10,22386644
02/07/2016;306;205;317;14;4,575163399;10,22386644
03/07/2016;292;192;344;38;13,01369863;10,22386644
04/07/2016;239;151;213;14;5,857740586;10,22386644
05/07/2016;206;136;197;17;8,252427184;10,22386644
06/07/2016;251;158;218;12;4,780876494;10,22386644
07/07/2016;229;156;217;17;7,423580786;10,22386644
08/07/2016;300;185;287;16;5,333333333;10,22386644
09/07/2016;322;206;355;19;5,900621118;10,22386644
10/07/2016;309;219;344;44;14,2394822;10,22386644
11/07/2016;227;146;219;12;5,286343612;10,22386644
12/07/2016;217;138;197;20;9,216589862;10,22386644
13/07/2016;233;144;237;8;3,433476395;10,22386644
14/07/2016;238;144;212;17;7,142857143;10,22386644
